section,regime,trial,score,vol_method,vol_lookback,short_window,long_window,min_holding_period,trend_strength_threshold,regime_method,n_regimes,regime_stability,target_vol,max_drawdown_exit,sharpe_ratio,total_return,max_drawdown,sortino_ratio,calmar_ratio
14,0,56,1.6345085965659911,parkinson,143,16,198,36,0.4,hmm,2,36,0.30000000000000004,0.12,0.8834107783473831,0.338707017240941,-0.10931183491806995,1.964401389455415,0.07961385339319635
14,0,57,1.904468935369818,parkinson,103,13,156,18,0.65,hmm,2,12,0.25,0.14,0.7583456191332393,0.4578756673255169,-0.09682200701672217,2.769884787668203,0.11395406230745816
14,0,58,1.5769732663976122,parkinson,124,18,232,18,0.45000000000000007,hmm,2,24,0.2,0.1,0.6656637578417366,0.37033621196946553,-0.08249626301856783,2.7792237703846396,0.11082877431224214
14,0,59,2.45973849588344,parkinson,113,17,169,30,0.55,hmm,2,60,0.15,0.09,1.8962571913320607,0.3774528206503325,-0.051973847129583195,3.600046104578634,0.1749758849059716
14,0,60,3.045363543181971,parkinson,16,20,210,24,0.30000000000000004,hmm,2,12,0.2,0.12,3.1792737428825957,0.273290641054718,-0.05412231007369017,2.1744588647984635,0.1264387333327345
14,0,61,1.3959128841895918,parkinson,22,20,189,24,0.30000000000000004,hmm,2,12,0.2,0.12,0.7243556666964722,0.29628797250068706,-0.07184581838805648,2.4510021064833256,0.10401826733812945
14,0,62,1.6267817981980013,parkinson,39,21,211,24,0.35,hmm,2,24,0.2,0.11,0.9502510391894147,0.3205353569218037,-0.11124355059631308,2.472409235491998,0.0722496099402529
14,0,63,3.1922725375187575,parkinson,16,19,179,30,0.25,hmm,2,0,0.25,0.15000000000000002,2.3859022767147877,0.5073803146061353,-0.03659958049682244,4.810917754680792,0.31649946165253817
14,0,64,3.3322300303227284,parkinson,17,19,175,30,0.25,hmm,2,0,0.2,0.15000000000000002,2.6680830028318505,0.48819064278014435,-0.026356699050198218,5.421798764273794,0.42382473692130596
14,0,65,3.4395877312201226,parkinson,17,19,175,36,0.25,hmm,2,0,0.2,0.15000000000000002,3.2387904799552736,0.39081146508381037,-0.021688911219769014,4.496457346011649,0.42401478098140716
14,0,66,3.099575457092574,parkinson,16,20,156,36,0.25,hmm,2,0,0.2,0.16,3.0243630735209486,0.3275071018759701,-0.06264860110258308,2.8809701531270844,0.12722348764829083
14,0,67,3.1359446201742847,parkinson,15,20,145,42,0.2,hmm,2,0,0.2,0.15000000000000002,3.1174740096883724,0.317904271130808,-0.051380125657709774,2.9757925959851845,0.15089048297661886
14,0,68,2.568372800979938,parkinson,15,21,127,42,0.1,hmm,2,0,0.15,0.18,2.8738959046094443,0.18554855591777564,-0.04508120666091697,2.0571579778875986,0.10594841939515333
14,0,69,2.5656138219563287,parkinson,30,19,148,36,0.2,hmm,2,0,0.2,0.16,1.7032013950339866,0.45779094847751267,-0.05789540963835471,4.327912101265038,0.18439461884623895
14,0,70,1.0452072179893732,parkinson,12,20,157,48,0.15000000000000002,hmm,2,0,0.2,0.15000000000000002,0.709542223414774,0.18284255386634385,-0.035425331540820726,2.3474550161594845,0.13314544538701725
14,0,71,1.7901391939348053,parkinson,18,19,139,42,0.25,hmm,2,0,0.2,0.16,1.4005135008493288,0.26992658111342505,-0.05621508299024269,2.6057274948703166,0.11998541074397165
14,0,72,2.1421308008507,parkinson,31,21,178,42,0.2,hmm,2,0,0.2,0.15000000000000002,1.2234374404496258,0.428574864178654,-0.041128003905052224,4.3609114023140325,0.2455634218456421
14,0,73,2.0143131588613357,parkinson,44,19,145,36,0.25,hmm,2,0,0.2,0.14,1.0575711235786427,0.42467112411876196,-0.06437037270086299,4.113984012120234,0.1564723309225722
14,0,74,0.2025692199354474,parkinson,23,20,118,30,0.2,hmm,2,0,0.2,0.16999999999999998,-0.9153345278128916,0.2811011298014905,-0.06520054250472107,2.8400410051942004,0.10953200409677238
14,0,75,-0.16306298229693894,parkinson,36,21,131,30,0.25,hmm,2,12,0.2,0.14,-1.136662730036558,0.21086697624288386,-0.12504468759755982,1.737118161392443,0.04547777744994665
14,0,76,0.172970117857708,parkinson,50,19,161,54,0.15000000000000002,hmm,2,0,0.15,0.15000000000000002,-0.13608743160357495,0.08941043999340348,-0.08373338640221395,0.9597880409348435,0.030820289908726022
14,0,77,1.141761122687554,parkinson,8,20,174,36,0.2,hmm,2,12,0.2,0.16,1.1138652751675946,0.12068514335674596,-0.0654521715686811,1.619925489039349,0.04844386520532492
14,0,78,2.1203662044440468,parkinson,16,18,87,30,0.25,hmm,2,0,0.2,0.15000000000000002,1.5679099914989476,0.34094307013159453,-0.06887685902102969,3.484156500499579,0.12017185067579728
14,0,79,1.9898218666401963,parkinson,18,20,189,36,0.25,hmm,2,0,0.2,0.18,1.5464050511245955,0.30244611028432655,-0.030282117436885247,3.334643898206686,0.24490248608026957
14,0,80,2.1534054170033046,parkinson,28,19,152,42,0.2,hmm,2,12,0.2,0.16999999999999998,1.272339207422752,0.42092265726912603,-0.05642232378209344,3.7558597855841755,0.1767620893209497
14,0,81,1.6512411223555477,parkinson,35,21,168,30,0.30000000000000004,hmm,2,12,0.2,0.13,0.8449796052453686,0.3532517995612632,-0.07953867462365538,2.8081294643707624,0.1090971445888304
14,0,82,1.885031347230812,parkinson,24,17,175,36,0.30000000000000004,hmm,2,12,0.2,0.14,1.655720424752366,0.24200901663471863,-0.08445905620274952,1.915013012120893,0.0732334175803215
14,0,83,1.6751529282671005,parkinson,19,20,143,30,0.25,hmm,2,0,0.25,0.16,0.5934081329240395,0.41992241174009104,-0.05532473151395878,3.8558785195937326,0.1804810284239856
14,0,84,0.4959607681378824,parkinson,11,18,184,36,0.30000000000000004,hmm,2,12,0.35,0.15000000000000002,0.3716510950657092,0.07860166719729533,-0.0817024946219671,0.48620021709006367,0.028445768756093285
14,0,85,1.6153579900855741,parkinson,27,19,163,42,0.25,hmm,2,0,0.2,0.13,0.5686518816686686,0.40576722430583545,-0.06042684720482627,4.061404448407449,0.1599362412186761
14,0,86,2.622707794599167,parkinson,43,20,160,24,0.15000000000000002,hmm,2,12,0.15,0.16,1.8153865290420257,0.45064574142324987,-0.0681649341714855,4.309829567821989,0.15652482407733412
14,0,87,0.9496074544897875,parkinson,52,16,149,30,0.2,hmm,2,0,0.25,0.13,0.023542352674628335,0.3110426025391826,-0.09968231489623647,2.145398663606814,0.08074669664202132
14,0,88,2.518261787531226,parkinson,13,18,172,24,0.5,hmm,2,12,0.25,0.15000000000000002,2.7685115701149146,0.1934345628169285,-0.07402488925240769,1.323343895673562,0.06869580805234599
14,0,89,0.4935147052948692,parkinson,35,7,135,18,0.30000000000000004,hmm,2,0,0.2,0.19,-0.06092678973072008,0.1787211527021244,-0.09626832596222401,1.365575242167407,0.05209060569020044
14,0,90,1.4102350238683967,parkinson,8,17,221,36,0.25,hmm,2,12,0.25,0.16999999999999998,1.4150655115718878,0.1398963885893585,-0.06425565311701142,1.605442702733209,0.05695752740964308
14,0,91,1.5540141021188931,parkinson,90,17,167,66,0.30000000000000004,hmm,2,120,0.2,0.1,0.9748211495285709,0.2905464324829645,-0.09476861952152638,2.117958849202961,0.0781195463581013
14,0,92,1.1028297544315349,parkinson,24,19,179,24,0.30000000000000004,hmm,2,0,0.2,0.14,0.4188996692476577,0.26986666198605813,-0.10024969959474017,2.1165437162604057,0.06917292945510639
14,0,93,0.19761483511206368,parkinson,17,18,58,18,0.25,hmm,2,72,0.2,0.11,-0.4051712585885002,0.16041157204133794,-0.11545072875316775,1.347341527880123,0.038321426793308674
14,0,94,0.47312873238633885,parkinson,73,15,105,30,0.2,hmm,2,12,0.2,0.1,-0.39154347090240627,0.2490697206726744,-0.10133823980590395,2.4287564223516407,0.06474222407281464
14,0,95,2.882635316563083,parkinson,97,3,193,24,0.25,hmm,2,24,0.2,0.09,1.819174145199341,0.5364044716411813,-0.07920168535341943,4.647702272192489,0.15475749629995858
14,0,96,2.1192488624206463,parkinson,63,4,194,18,0.25,hmm,2,0,0.2,0.08,1.4028872572288733,0.3790759274534783,-0.08773722835807563,3.2360561010176934,0.10569840494734259
14,0,97,2.5552340201887658,parkinson,79,7,204,24,0.2,hmm,2,24,0.25,0.09,1.4244398648802714,0.5193753715908587,-0.07716345783492506,4.069201834335867,0.15615370697354838
14,0,98,1.2323789882781866,parkinson,21,5,212,24,0.25,hmm,2,12,0.15,0.08,0.853930832587037,0.21154246848908698,-0.031190826610787203,2.953873549033515,0.17268155285870115
14,0,99,1.1392976404200656,parkinson,31,10,187,12,0.25,hmm,2,0,0.2,0.15000000000000002,0.3773743204548137,0.2917118720338987,-0.1076210630433092,2.3506936101657443,0.06927780373121964
14,1,0,1.4278437464287008,parkinson,54,5,267,42,0.65,hmm,2,84,0.2,0.13,1.4726113806825962,0.13233859331696118,-0.09379544876073864,0.9760384019780947,0.024687840349686126
14,1,1,0.9382357641581534,parkinson,36,18,95,72,0.7,hmm,2,12,0.30000000000000004,0.14,0.8243703765008911,0.12039216686917653,-0.08197716153229029,0.6711896960276337,0.026827622204125576
14,1,2,1.1650815976079893,parkinson,145,3,58,66,0.30000000000000004,hmm,2,12,0.30000000000000004,0.18,1.1625504090482432,0.1170987704247397,-0.12015687922384055,0.5923800034984296,0.018486831851895827
14,1,3,1.195606939495566,parkinson,30,15,194,42,0.2,hmm,2,84,0.25,0.09,1.2031354010103945,0.11780405292942997,-0.08093293707355087,0.7565932042883109,0.026285594606457824
14,1,4,0.594833056913618,parkinson,158,6,70,48,0.4,hmm,2,120,0.30000000000000004,0.1,0.3851643655645639,0.10840600033947445,-0.13078989266850438,0.6021988416013013,0.015845813326145656
14,1,5,-0.06014920448948981,parkinson,154,19,101,24,0.65,hmm,2,84,0.15,0.14,-0.058552727249246844,-0.006387431805005672,-0.08057827763790604,-0.02317166383654422,-0.0005205028650469257
14,1,6,1.8552109691812992,parkinson,67,10,49,42,0.45000000000000007,hmm,2,60,0.30000000000000004,0.09,1.5960481024363846,0.24599243249194336,-0.09244586665388388,1.283137545548095,0.044966680114360995
14,1,7,1.7770105626723078,parkinson,83,17,98,54,0.35,hmm,2,72,0.25,0.14,1.387433411458513,0.2686023915504496,-0.09137899503265345,1.6425891010233549,0.04833633159150019
14,1,8,0.7785622667915983,parkinson,49,13,53,42,0.30000000000000004,hmm,2,24,0.2,0.08,0.7042288284123801,0.09520069563431077,-0.11022701837982629,0.7872236882046535,0.015801814040985865
14,1,9,1.4883084517889378,parkinson,128,10,106,48,0.5,hmm,2,84,0.25,0.21000000000000002,1.3647527208814143,0.17766051572398256,-0.073252977770497,1.0570967493704406,0.041978211242270115
14,1,10,0.1200802609019397,parkinson,193,9,162,6,0.1,hmm,2,48,0.35,0.25,0.0591042818147812,0.026235754543864287,-0.25104101084078356,0.2340855270615265,0.0036880153523797528
14,1,11,1.1042532051204397,parkinson,86,15,23,60,0.45000000000000007,hmm,2,48,0.35,0.12,0.8751963984336627,0.16387190873895863,-0.09752820725161504,0.766511354006591,0.029843312709011437
14,1,12,0.8546906276317804,parkinson,88,20,143,24,0.55,hmm,2,60,0.25,0.16999999999999998,0.7258944313127149,0.11552150857096,-0.10768234711075375,0.7415319154856617,0.020071864922611912
14,1,13,1.4135160790150922,parkinson,69,10,24,60,0.35,hmm,2,108,0.30000000000000004,0.11,1.4070478993049638,0.1428608498338726,-0.12143525034780933,0.6632261934775505,0.02137625215892915
14,1,14,0.8487079510254272,parkinson,110,16,208,30,0.55,hmm,2,36,0.2,0.16,0.7999197821731118,0.09625470116808299,-0.09289646410658847,0.7428160385362287,0.01891006784542697
14,1,15,-1.1616947855513533,parkinson,8,12,147,54,0.2,hmm,2,60,0.25,0.2,-1.5417787229330226,-0.027483226499412483,-0.11308792269365397,-0.12227232918200703,-0.003595354295669069
14,1,16,1.340002697785048,parkinson,106,7,289,30,0.4,hmm,2,72,0.35,0.08,1.0727247904610142,0.19636511482077945,-0.16005299553398755,0.9365491536083926,0.02194549027315362
14,1,17,0.542112873278694,parkinson,74,21,118,6,0.25,hmm,2,108,0.15,0.15000000000000002,0.5692913579380255,0.04786964090735868,-0.09364636376577684,0.5121299769200844,0.010063682628451392
14,1,18,1.11942561537587,parkinson,19,17,76,54,0.5,hmm,2,36,0.30000000000000004,0.12,0.8582956966107858,0.17287287591610667,-0.061881328278601155,0.9832407300702236,0.0479598003064021
14,1,19,-0.33982327380356425,parkinson,124,13,43,30,0.1,hmm,2,0,0.2,0.1,-0.529093004701047,0.01018060982905622,-0.09205683040533452,0.13607043023990154,0.003435228535256924
14,1,20,2.177347407926911,parkinson,62,8,189,72,0.35,hmm,2,60,0.30000000000000004,0.25,1.7239973332109075,0.32351642489309196,-0.1046782090303302,1.6151262127174377,0.04959344290682841
14,1,21,1.6363699813261126,parkinson,58,8,224,72,0.35,hmm,2,60,0.30000000000000004,0.25,1.2538209339780435,0.2528984425138274,-0.10071719313636229,1.2966533395073039,0.04177843018808089
14,1,22,2.5187507077462743,parkinson,86,11,180,66,0.45000000000000007,hmm,2,72,0.25,0.22000000000000003,2.393805580356061,0.28102893383234395,-0.07618964763695024,1.57653421136833,0.060063826273300036
14,1,23,2.016862438463558,parkinson,97,11,177,66,0.45000000000000007,hmm,2,72,0.35,0.22999999999999998,1.6677140340283687,0.28315420488123344,-0.13665921749524934,1.2720388689457796,0.03451913964989646
14,1,24,1.7532165392966204,parkinson,95,11,178,66,0.45000000000000007,hmm,2,96,0.35,0.22999999999999998,1.4962943881169255,0.23527015587159084,-0.14237114704045395,1.0776650499836034,0.02852668658275135
14,1,25,1.290495557205706,parkinson,111,8,247,66,0.55,hmm,2,72,0.35,0.22999999999999998,1.1900238365076765,0.15249295721677747,-0.13290924712244745,0.6945177498538324,0.020916312753595283
14,1,26,0.7701454052875724,parkinson,40,4,229,72,0.5,hmm,2,48,0.35,0.22999999999999998,0.6846156634102366,0.09697148030013558,-0.12866040794018963,0.5018660563436315,0.014761439639348468
14,1,27,0.7809288083380963,parkinson,130,13,176,60,0.6,hmm,2,96,0.25,0.21000000000000002,0.6753092346014768,0.10273744803902085,-0.07585067503066922,0.6537438249847488,0.024902606369459238
14,1,28,1.6929611244226437,parkinson,99,7,195,66,0.30000000000000004,hmm,2,72,0.30000000000000004,0.19,1.5152589626452706,0.21075995019031812,-0.09091466842716256,1.098739444034992,0.039919680110847997
14,1,29,1.6351286770597722,parkinson,50,12,260,72,0.4,hmm,2,96,0.2,0.24,1.6388149162115464,0.16265274523722995,-0.09169058613856051,1.1686475553567561,0.03028347967040533
14,1,30,2.320796181381813,parkinson,77,6,133,60,0.45000000000000007,hmm,2,36,0.35,0.22000000000000003,1.916803199493964,0.3263446472453462,-0.11558462760668475,1.455072283436352,0.046097748679613186
14,1,31,2.281084275899778,parkinson,77,5,140,60,0.45000000000000007,hmm,2,36,0.35,0.22000000000000003,1.9112561433543604,0.314401658517242,-0.11171574527361683,1.4112922957027025,0.04625695424701401
14,1,32,0.8909263273495798,parkinson,60,5,132,60,0.5,hmm,2,36,0.35,0.21000000000000002,0.6917054606465237,0.13557750163233773,-0.10668587413535158,0.697107700474277,0.02399937935572107
14,1,33,2.28626076843601,parkinson,77,3,158,72,0.35,hmm,2,24,0.30000000000000004,0.2,2.080578515182068,0.2766186026028541,-0.09703229377963796,1.3595173936348999,0.047097185099188796
14,1,34,1.2634014463218923,parkinson,77,3,125,54,0.6,hmm,2,12,0.35,0.19,0.7808285941903682,0.23894047679621155,-0.10622504920000808,1.1530414022971587,0.03865413852277336
14,1,35,0.8086156441758778,parkinson,39,5,157,66,0.4,hmm,2,24,0.30000000000000004,0.22000000000000003,0.6522679753948827,0.11734268713315332,-0.1041951526503836,0.6709015354834533,0.020906965927445963
14,1,36,1.2564378454698653,parkinson,75,3,140,48,0.7,hmm,2,24,0.35,0.18,0.9293799683146078,0.20195728921654665,-0.10395176768030356,0.9878788184735307,0.03424537144721874
14,1,37,2.0162882944042195,parkinson,90,6,160,60,0.25,hmm,2,24,0.25,0.2,1.8897564912142135,0.23115291685142347,-0.12051730089736312,1.396553425314791,0.03209377368060511
14,1,38,2.316238570843371,parkinson,114,4,78,72,0.45000000000000007,hmm,2,0,0.30000000000000004,0.22000000000000003,2.0133255099625953,0.3023035712898514,-0.09450586010643869,1.4534447668477897,0.05184892121056042
14,1,39,2.4790098472668807,parkinson,121,4,75,72,0.4,hmm,2,0,0.30000000000000004,0.2,2.160639131440373,0.32218748508620654,-0.09890542908840216,1.555488192326992,0.05235688368625242
14,1,40,1.227163892893179,parkinson,144,4,81,66,0.6,hmm,2,0,0.25,0.22000000000000003,1.229101663578213,0.12226424279614334,-0.09257222048288016,0.7148689839265191,0.023794107074590613
14,1,41,2.125734202302552,parkinson,119,4,85,72,0.4,hmm,2,12,0.30000000000000004,0.2,1.8741420412316918,0.27127825781345605,-0.08922708702250359,1.3385757872513462,0.050171220001497395
14,1,42,1.7861277595610066,parkinson,142,3,112,72,0.35,hmm,2,0,0.30000000000000004,0.19,1.6232518550635482,0.21661715367217438,-0.1082516474815246,1.061323035102258,0.03432697672634978
14,1,43,1.8704930797246404,parkinson,170,6,91,72,0.45000000000000007,hmm,2,0,0.30000000000000004,0.18,1.5559415638725413,0.2604446616712872,-0.08275822717042691,1.2624231682108316,0.05219599335719093
14,1,44,0.7404113162239159,parkinson,135,4,58,66,0.5,hmm,2,12,0.25,0.21000000000000002,0.8815165626749705,0.04111657411714553,-0.08819533787062261,0.27226263633589115,0.010280966417596061
14,1,45,1.3412037188032095,parkinson,115,7,66,72,0.30000000000000004,hmm,2,12,0.30000000000000004,0.24,1.2323625253812738,0.15951665034543927,-0.12573670283923533,0.8157873731506172,0.02273008791150769
14,1,46,2.1775690223872255,parkinson,165,6,102,66,0.35,hmm,2,12,0.25,0.22000000000000003,1.952734268226961,0.2702183448761175,-0.07739450978495799,1.5497710173720274,0.05686381536267504
14,1,47,0.6454595825021482,parkinson,105,3,124,12,0.4,hmm,2,24,0.30000000000000004,0.2,0.6619513601095383,0.06069787680849048,-0.1415132121171533,0.40496322804283436,0.0100616979975103
14,1,48,0.7181186556332775,parkinson,86,5,45,48,0.25,hmm,2,48,0.30000000000000004,0.16,0.7494249660112828,0.06450705980845983,-0.13658029173045705,0.40642212532005845,0.010341100113634165
14,1,49,0.9403075719542064,parkinson,120,9,35,36,0.45000000000000007,hmm,2,0,0.25,0.24,0.8741509762456317,0.10946729619408813,-0.10642163661054016,0.6583186395565176,0.01902546360204502
14,1,50,2.0869273846217347,parkinson,67,15,209,66,0.55,hmm,2,36,0.2,0.16999999999999998,2.1049054569659424,0.20449785491519168,-0.059869012602312255,1.5027822869159912,0.056618674203697816
14,1,51,2.01872450493814,parkinson,82,5,151,60,0.45000000000000007,hmm,2,36,0.35,0.22000000000000003,1.6508302618772634,0.28771444054135187,-0.11429142822955596,1.29139534194105,0.042163486903243785
14,1,52,2.0340421838239693,parkinson,96,4,165,54,0.45000000000000007,hmm,2,48,0.35,0.21000000000000002,1.384461907804517,0.35497294945360247,-0.10208718049002563,1.6240317272153177,0.05577496686991104
14,1,53,2.215556701175026,parkinson,77,5,112,60,0.5,hmm,2,24,0.30000000000000004,0.22000000000000003,1.8260062169434057,0.3124507831048806,-0.09937094771907884,1.5458952932323253,0.05114719483585602
14,1,54,1.2945115430777951,parkinson,105,6,67,72,0.35,hmm,2,0,0.35,0.24,1.1931635758400239,0.15309901332992615,-0.14680917096317503,0.7354653139444308,0.019231580928706783
14,1,55,2.1671926909110626,parkinson,69,3,138,60,0.4,hmm,2,12,0.25,0.2,1.9518408995399097,0.26696802041104206,-0.08650521537952793,1.5657506792409068,0.05064674852541556
14,1,56,1.5174608002580725,parkinson,52,4,169,72,0.45000000000000007,hmm,2,36,0.30000000000000004,0.21000000000000002,1.372045887407111,0.18567622635769832,-0.11466937565789359,0.9178226021580916,0.02854061972888752
14,1,57,1.5787163910197242,parkinson,90,7,190,54,0.5,hmm,2,84,0.35,0.22999999999999998,1.2723632974245311,0.22935402760751744,-0.11832331709020838,1.1130757667648319,0.03343979505363535
14,1,58,1.8250662332069398,parkinson,81,9,91,66,0.30000000000000004,hmm,2,60,0.30000000000000004,0.19,1.5656933793197052,0.24302695589438206,-0.11071303242365138,1.2655561375869715,0.037126560565483746
14,1,59,0.48728032353673667,parkinson,30,14,131,60,0.35,hmm,2,48,0.25,0.22000000000000003,0.3454171365859175,0.08182944264219816,-0.08367271219267414,0.5552577830473615,0.018329746828509994
14,1,60,2.843228305341883,parkinson,154,5,146,66,0.45000000000000007,hmm,2,36,0.35,0.22999999999999998,2.4309421749020546,0.38052292763681494,-0.11286283154595222,1.5098838526232508,0.053446503872350296
14,1,61,2.437925120377306,parkinson,171,5,150,66,0.45000000000000007,hmm,2,36,0.35,0.22999999999999998,1.942482740642949,0.3593957339757472,-0.0915982272116479,1.5007860909306303,0.06249948452137175
14,1,62,1.837931549803296,parkinson,182,6,151,66,0.4,hmm,2,24,0.35,0.25,1.4596372983826227,0.27206181364515336,-0.10965899427690373,1.2245865145674903,0.0413576342093816
14,1,63,1.9290496602455773,parkinson,190,4,173,72,0.5,hmm,2,48,0.35,0.22999999999999998,1.657700393093757,0.25621979502664916,-0.09041539188595571,1.1877140620803999,0.04717273083398139
14,1,64,2.6777765584024293,parkinson,162,18,203,66,0.45000000000000007,hmm,2,36,0.35,0.24,2.346761880559338,0.34501441400363086,-0.11301196335517372,1.3952250050720496,0.049153263251163
14,1,65,1.724849382985541,parkinson,156,16,210,66,0.55,hmm,2,60,0.35,0.24,1.5191795727803539,0.22047456067976445,-0.13743292762909987,0.9888202879450452,0.027687104053938916
14,1,66,2.570500231577962,parkinson,150,20,200,66,0.45000000000000007,hmm,2,72,0.35,0.25,2.1244568649554507,0.3611268087030488,-0.13463244929083928,1.493233152022032,0.04274750419518202
14,1,67,2.580213944015388,parkinson,151,20,201,66,0.4,hmm,2,72,0.35,0.25,2.2635963156862613,0.33189884101166856,-0.12939486479128037,1.3822372663630729,0.04156346387166639
14,1,68,0.27731344805767544,parkinson,149,19,226,18,0.4,hmm,2,72,0.35,0.25,0.2714296676376097,0.029104226903782893,-0.22620630798352725,0.22506561267309383,0.004016230188491689
14,1,69,1.4603274344445019,parkinson,170,21,198,66,0.55,hmm,2,84,0.35,0.24,1.276174450467097,0.18900177303917798,-0.1284864237741623,0.858929544797826,0.025953344141177035
14,1,70,2.126328310991216,parkinson,162,20,183,66,0.5,hmm,2,84,0.35,0.25,2.0000552160553333,0.24209655325082746,-0.1153356974630183,1.037208554899988,0.03577964014903066
14,1,71,2.6530242519801073,parkinson,176,18,237,60,0.45000000000000007,hmm,2,72,0.35,0.22999999999999998,1.976813705240804,0.4230848861038483,-0.0886144602240011,1.772676884498314,0.07356583825605123
14,1,72,2.379493813073421,parkinson,177,18,237,60,0.4,hmm,2,72,0.35,0.22999999999999998,1.7746255253555647,0.3790853151081752,-0.09077652131386904,1.6393657584010806,0.06574180785012597
14,1,73,0.5730716270004728,parkinson,137,19,203,42,0.45000000000000007,hmm,2,72,0.35,0.24,0.49799258502753063,0.0748256058270671,-0.19596879301928594,0.4170231964072618,0.008085328846463777
14,1,74,2.7005598439846117,parkinson,150,20,216,66,0.45000000000000007,hmm,2,72,0.35,0.25,2.226431774253211,0.380685867335788,-0.13463244929083873,1.5511918503768427,0.04461921977459387
14,1,75,2.6563553254611465,parkinson,151,20,218,54,0.4,hmm,2,72,0.35,0.25,2.266810761274005,0.35652926418978104,-0.13474031828957445,1.5332322432001317,0.04227932519637222
14,1,76,1.2081884038648238,parkinson,200,20,217,54,0.4,hmm,2,72,0.35,0.25,0.6879636848174324,0.24220460816420708,-0.12755037915376288,1.1533105808240631,0.03230031997294525
14,1,77,1.308090713660571,parkinson,148,18,246,60,0.5,hmm,2,84,0.35,0.25,1.1025161391450575,0.17877647208634362,-0.13636299398115648,0.8173173282190782,0.023553315773377763
14,1,78,2.36196331664393,parkinson,152,20,264,54,0.45000000000000007,hmm,2,84,0.35,0.24,1.9960413867041902,0.321578115316999,-0.12947848237775084,1.4255912956033587,0.04040313481145402
14,1,79,1.8478264841956773,parkinson,161,17,218,60,0.5,hmm,2,72,0.15,0.25,1.9712885808760696,0.15597482586080957,-0.033581842725678546,1.5400713824183931,0.07797688666027172
14,1,80,1.9996725334936443,parkinson,180,19,237,36,0.45000000000000007,hmm,2,60,0.35,0.25,1.5651847621814867,0.3013477333222012,-0.12301196238597067,1.2958690658728298,0.04053792681214384
14,1,81,1.7489497779841745,parkinson,140,21,185,66,0.4,hmm,2,60,0.35,0.24,1.5912322124016558,0.21169574310100514,-0.13328144750080706,0.9336798448495837,0.027824069743702703
14,1,82,1.617372673476013,parkinson,131,18,217,66,0.4,hmm,2,72,0.35,0.22999999999999998,1.4567117005364785,0.19922482770015937,-0.13601256058904954,0.8963603286390774,0.025818265623892073
14,1,83,2.643075133742811,parkinson,159,20,291,66,0.45000000000000007,hmm,2,72,0.35,0.24,2.2384004998363247,0.35873159461912807,-0.12661364891686955,1.4704352953878592,0.045163707817674294
14,1,84,2.0953727575755887,parkinson,155,19,200,48,0.45000000000000007,hmm,2,96,0.35,0.24,1.7025246667541494,0.3012018302825614,-0.1176097163263099,1.401600581059364,0.042026959933215105
14,1,85,2.4193388681153243,parkinson,166,20,293,60,0.45000000000000007,hmm,2,72,0.35,0.25,1.790462921923963,0.3886716075895167,-0.13492834777295826,1.6556411367459707,0.04517580827459971
14,1,86,2.02531045915879,parkinson,149,21,255,66,0.5,hmm,2,60,0.35,0.22999999999999998,1.723732081957905,0.2728993339294188,-0.14010026527684638,1.194266401720422,0.03242802216212688
14,1,87,2.4305843914467173,parkinson,174,20,232,60,0.35,hmm,2,72,0.35,0.13,1.9048068398954277,0.3657398678399726,-0.14596307371432105,1.541742769095477,0.03983582313934311
14,1,88,2.8059345897754855,parkinson,161,18,205,66,0.45000000000000007,hmm,2,84,0.35,0.24,2.43790035472328,0.3664681138230632,-0.10281475610265245,1.475484460347824,0.0567642664453419
14,1,89,1.7954851385810038,parkinson,186,16,271,66,0.15000000000000002,hmm,2,84,0.35,0.24,1.5198619414277017,0.24386059319387088,-0.1361208913423424,1.063820966748471,0.03082396158410118
14,1,90,1.979509961715911,parkinson,158,18,280,72,0.4,hmm,2,84,0.35,0.25,1.6831475475874527,0.2671022261348981,-0.13841079082565133,1.1660668204217801,0.03243590000194493
14,1,91,2.7021805790584015,parkinson,164,17,206,66,0.45000000000000007,hmm,2,84,0.35,0.24,2.3832479376183398,0.3446356742418546,-0.1190632043886547,1.385759113647589,0.04657308321785944
14,1,92,2.279993168935528,parkinson,166,19,205,66,0.5,hmm,2,84,0.35,0.24,2.092684026496096,0.2717047834627535,-0.11757767319366841,1.1521289209366485,0.03859346073313504
14,1,93,2.957936998344742,parkinson,152,17,190,66,0.45000000000000007,hmm,2,96,0.35,0.25,2.5325640017442015,0.39504739904126707,-0.10226810052758661,1.5977431856767383,0.060561275645084366
14,1,94,2.075508760359925,parkinson,145,17,213,60,0.4,hmm,2,108,0.35,0.22999999999999998,1.7046613069080725,0.29408194850809144,-0.12328610536030837,1.253541196359984,0.0395830107507682
14,1,95,3.2664456718911747,parkinson,160,17,223,66,0.45000000000000007,hmm,2,96,0.35,0.24,2.8067375458746,0.433909796592985,-0.10865628338472577,1.6976553045500598,0.06139777208871558
14,1,96,2.3542292162903427,parkinson,160,17,222,72,0.45000000000000007,hmm,2,120,0.35,0.24,2.0454356053880027,0.30747476417291364,-0.12405132141651187,1.2898042537133707,0.04059918479847856
14,1,97,3.2561663898288806,parkinson,164,17,250,60,0.45000000000000007,hmm,2,96,0.35,0.24,2.57274991293721,0.4850804835909448,-0.08769767991991462,1.9782707903808041,0.08305914559316535
